game_id,move_id,iteration,player,num_moves,moves,gamma_values,sum_gamma
1,25,9,2,75,0|1|2|4|5|8|9|10|11|12|13|14|16|17|18|19|21|22|25|26|27|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|53|54|55|56|59|60|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|80|84|85|86|88|89|90|92|93|96|97|98|99,0.0132|0.0134|0.0143|0.0132|0.0132|0.0141|0.0123|0.0133|0.0125|0.0133|0.0142|0.0134|0.0144|0.0133|0.0133|0.0133|0.0142|0.0135|0.0143|0.0133|0.0133|0.0131|0.0130|0.0133|0.0133|0.0133|0.0131|0.0143|0.0131|0.0124|0.0142|0.0133|0.0138|0.0123|0.0144|0.0133|0.0128|0.0144|0.0132|0.0133|0.0132|0.0132|0.0134|0.0125|0.0126|0.0143|0.0135|0.0130|0.0132|0.0134|0.0125|0.0127|0.0133|0.0133|0.0134|0.0134|0.0143|0.0144|0.0125|0.0133|0.0130|0.0134|0.0122|0.0133|0.0134|0.0133|0.0124|0.0135|0.0134|0.0134|0.0134|0.0123|0.0132|0.0135|0.0138,1.0
1,26,9,2,74,0|1|2|4|5|8|9|10|12|13|14|16|17|18|19|21|22|25|26|27|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|53|54|55|56|59|60|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|80|84|85|86|88|89|90|92|93|96|97|98|99,0.0135|0.0137|0.0145|0.0134|0.0135|0.0143|0.0126|0.0135|0.0136|0.0136|0.0129|0.0146|0.0136|0.0135|0.0128|0.0143|0.0137|0.0145|0.0136|0.0136|0.0133|0.0132|0.0136|0.0135|0.0136|0.0133|0.0145|0.0142|0.0127|0.0144|0.0129|0.0139|0.0127|0.0146|0.0134|0.0131|0.0137|0.0134|0.0136|0.0135|0.0133|0.0136|0.0128|0.0129|0.0145|0.0129|0.0132|0.0135|0.0136|0.0128|0.0131|0.0128|0.0136|0.0136|0.0136|0.0145|0.0136|0.0127|0.0128|0.0133|0.0136|0.0132|0.0136|0.0136|0.0137|0.0127|0.0138|0.0137|0.0128|0.0137|0.0133|0.0134|0.0138|0.0140,1.0
1,27,9,1,73,0|1|2|4|5|8|9|10|12|13|14|16|17|18|19|21|22|25|26|27|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|54|55|56|59|60|62|63|64|65|66|67|68|69|70|71|72|73|76|77|78|80|84|85|86|88|89|90|92|93|96|97|98|99,0.0133|0.0136|0.0145|0.0130|0.0144|0.0143|0.0132|0.0144|0.0144|0.0141|0.0133|0.0143|0.0135|0.0132|0.0132|0.0145|0.0145|0.0144|0.0132|0.0144|0.0130|0.0139|0.0131|0.0132|0.0134|0.0142|0.0144|0.0142|0.0132|0.0143|0.0133|0.0141|0.0133|0.0143|0.0143|0.0133|0.0145|0.0131|0.0133|0.0132|0.0133|0.0131|0.0133|0.0144|0.0134|0.0129|0.0143|0.0136|0.0133|0.0133|0.0133|0.0143|0.0132|0.0131|0.0141|0.0144|0.0134|0.0134|0.0142|0.0145|0.0130|0.0133|0.0134|0.0132|0.0131|0.0147|0.0143|0.0133|0.0133|0.0133|0.0141|0.0133|0.0141,1.0
1,28,9,1,72,0|1|2|4|5|8|9|10|12|13|14|16|17|18|19|21|22|25|26|27|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|54|55|56|59|60|62|63|64|65|66|67|68|69|71|72|73|76|77|78|80|84|85|86|88|89|90|92|93|96|97|98|99,0.0141|0.0136|0.0142|0.0137|0.0141|0.0150|0.0132|0.0142|0.0141|0.0139|0.0133|0.0141|0.0135|0.0141|0.0132|0.0142|0.0143|0.0150|0.0139|0.0142|0.0137|0.0137|0.0139|0.0132|0.0134|0.0140|0.0141|0.0139|0.0131|0.0151|0.0133|0.0148|0.0134|0.0150|0.0140|0.0133|0.0143|0.0140|0.0142|0.0140|0.0142|0.0130|0.0132|0.0151|0.0133|0.0137|0.0141|0.0143|0.0133|0.0133|0.0133|0.0141|0.0140|0.0147|0.0140|0.0132|0.0134|0.0139|0.0142|0.0137|0.0133|0.0144|0.0139|0.0131|0.0145|0.0140|0.0132|0.0141|0.0133|0.0138|0.0142|0.0138,1.0
1,29,9,2,71,0|1|2|4|5|8|9|10|12|13|14|16|17|18|19|21|22|25|26|27|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|54|55|56|59|60|62|63|64|65|66|67|68|69|71|73|76|77|78|80|84|85|86|88|89|90|92|93|96|97|98|99,0.0140|0.0142|0.0151|0.0139|0.0149|0.0148|0.0131|0.0140|0.0141|0.0150|0.0141|0.0151|0.0141|0.0140|0.0140|0.0148|0.0143|0.0151|0.0141|0.0141|0.0138|0.0136|0.0139|0.0140|0.0139|0.0137|0.0151|0.0147|0.0131|0.0149|0.0141|0.0145|0.0140|0.0150|0.0140|0.0135|0.0151|0.0139|0.0141|0.0140|0.0140|0.0132|0.0133|0.0150|0.0143|0.0137|0.0139|0.0141|0.0132|0.0135|0.0140|0.0140|0.0141|0.0148|0.0133|0.0132|0.0137|0.0141|0.0130|0.0142|0.0141|0.0141|0.0132|0.0143|0.0141|0.0141|0.0142|0.0130|0.0139|0.0143|0.0145,1.0
1,30,9,2,70,0|1|2|4|5|8|9|10|12|13|14|16|17|18|19|21|22|25|26|27|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|54|55|56|59|60|62|63|64|65|66|67|68|69|71|73|76|77|78|80|84|85|86|88|89|90|92|96|97|98|99,0.0137|0.0140|0.0147|0.0145|0.0146|0.0154|0.0136|0.0146|0.0147|0.0147|0.0139|0.0148|0.0139|0.0146|0.0138|0.0145|0.0150|0.0148|0.0138|0.0147|0.0143|0.0142|0.0145|0.0137|0.0137|0.0143|0.0148|0.0144|0.0137|0.0146|0.0139|0.0151|0.0138|0.0148|0.0146|0.0141|0.0148|0.0145|0.0147|0.0146|0.0139|0.0139|0.0139|0.0147|0.0141|0.0143|0.0144|0.0138|0.0140|0.0141|0.0138|0.0147|0.0139|0.0145|0.0138|0.0138|0.0143|0.0147|0.0136|0.0140|0.0147|0.0139|0.0138|0.0141|0.0148|0.0138|0.0136|0.0146|0.0141|0.0151,1.0
1,31,9,1,69,1|2|4|5|8|9|10|12|13|14|16|17|18|19|21|22|25|26|27|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|54|55|56|59|60|62|63|64|65|66|67|68|69|71|73|76|77|78|80|84|85|86|88|89|90|92|96|97|98|99,0.0151|0.0149|0.0144|0.0148|0.0156|0.0139|0.0148|0.0147|0.0146|0.0140|0.0148|0.0142|0.0148|0.0140|0.0148|0.0150|0.0156|0.0139|0.0148|0.0144|0.0144|0.0145|0.0139|0.0141|0.0147|0.0148|0.0146|0.0139|0.0156|0.0140|0.0146|0.0141|0.0147|0.0147|0.0140|0.0148|0.0146|0.0149|0.0146|0.0147|0.0138|0.0140|0.0156|0.0141|0.0143|0.0149|0.0151|0.0141|0.0140|0.0140|0.0147|0.0139|0.0155|0.0141|0.0142|0.0146|0.0149|0.0137|0.0141|0.0148|0.0140|0.0138|0.0151|0.0147|0.0139|0.0140|0.0145|0.0140|0.0145,1.0
1,32,9,1,68,1|2|4|5|8|9|10|12|13|14|16|17|18|19|21|22|25|26|27|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|54|55|56|59|60|62|63|64|65|66|67|68|69|71|73|76|77|78|84|85|86|88|89|90|92|96|97|98|99,0.0147|0.0152|0.0147|0.0151|0.0159|0.0143|0.0151|0.0151|0.0149|0.0144|0.0151|0.0146|0.0143|0.0143|0.0151|0.0154|0.0151|0.0142|0.0152|0.0147|0.0147|0.0148|0.0143|0.0145|0.0150|0.0151|0.0149|0.0142|0.0151|0.0144|0.0148|0.0146|0.0150|0.0150|0.0144|0.0153|0.0142|0.0151|0.0142|0.0143|0.0141|0.0137|0.0151|0.0144|0.0146|0.0151|0.0146|0.0138|0.0144|0.0145|0.0151|0.0142|0.0151|0.0145|0.0146|0.0150|0.0153|0.0144|0.0144|0.0143|0.0143|0.0148|0.0151|0.0142|0.0145|0.0148|0.0144|0.0149,1.0
1,33,9,2,67,1|2|4|5|8|9|10|12|13|14|16|17|18|19|21|22|25|26|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|54|55|56|59|60|62|63|64|65|66|67|68|69|71|73|76|77|78|84|85|86|88|89|90|92|96|97|98|99,0.0106|0.0112|0.0104|0.0111|0.0109|0.0098|0.0105|0.0111|0.0111|0.0106|0.0114|0.0106|0.0106|0.0106|0.0110|0.0107|0.0113|0.0105|0.0103|0.0103|0.0105|0.0105|0.0105|0.0103|0.0112|0.0110|0.0099|0.0111|0.0106|0.0108|0.0105|0.0113|0.0105|0.0096|0.0112|0.0105|0.0105|0.0105|0.0105|0.0100|0.0100|0.0112|0.0107|0.0104|0.3022|0.0107|0.0100|0.0102|0.0105|0.0105|0.0106|0.0111|0.0100|0.0100|0.0103|0.0106|0.0107|0.0106|0.0106|0.0100|0.0107|0.0105|0.0100|0.0098|0.0105|0.0107|0.0108,1.0
1,34,9,2,66,1|2|4|5|8|9|10|12|13|14|16|17|18|19|21|22|25|26|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|54|55|56|59|60|62|63|64|65|67|68|69|71|73|76|77|78|84|85|86|88|89|90|92|96|97|98|99,0.0153|0.0162|0.0150|0.0160|0.0158|0.0142|0.0151|0.0152|0.0152|0.0146|0.0164|0.0146|0.0153|0.0145|0.0159|0.0155|0.0163|0.0152|0.0149|0.0149|0.0151|0.0143|0.0151|0.0149|0.0162|0.0158|0.0143|0.0160|0.0146|0.0156|0.0145|0.0162|0.0151|0.0147|0.0163|0.0152|0.0153|0.0152|0.0152|0.0146|0.0146|0.0160|0.0147|0.0150|0.0157|0.0153|0.0145|0.0144|0.0152|0.0145|0.0160|0.0144|0.0142|0.0149|0.0154|0.0146|0.0153|0.0152|0.0142|0.0155|0.0153|0.0143|0.0150|0.0151|0.0146|0.0157,1.0
1,35,9,1,65,1|2|4|5|8|9|10|12|13|14|16|17|18|19|21|22|25|26|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|55|56|59|60|62|63|64|65|67|68|69|71|73|76|77|78|84|85|86|88|89|90|92|96|97|98|99,0.0156|0.0163|0.0150|0.0162|0.0161|0.0152|0.0153|0.0161|0.0150|0.0153|0.0162|0.0157|0.0153|0.0145|0.0162|0.0155|0.0161|0.0153|0.0150|0.0150|0.0151|0.0144|0.0156|0.0151|0.0163|0.0150|0.0145|0.0161|0.0147|0.0159|0.0153|0.0160|0.0161|0.0155|0.0163|0.0151|0.0153|0.0151|0.0144|0.0147|0.0161|0.0154|0.0148|0.0163|0.0156|0.0147|0.0155|0.0153|0.0152|0.0161|0.0147|0.0147|0.0152|0.0154|0.0155|0.0154|0.0154|0.0144|0.0157|0.0153|0.0145|0.0146|0.0150|0.0154|0.0159,1.0
1,36,9,1,64,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|55|56|59|60|62|63|64|65|67|68|69|71|73|76|77|78|84|85|86|88|89|90|92|96|97|98|99,0.0156|0.0162|0.0156|0.0161|0.0169|0.0153|0.0160|0.0160|0.0159|0.0162|0.0150|0.0153|0.0153|0.0160|0.0162|0.0161|0.0153|0.0157|0.0157|0.0158|0.0152|0.0154|0.0159|0.0163|0.0158|0.0152|0.0160|0.0153|0.0157|0.0153|0.0160|0.0160|0.0155|0.0162|0.0151|0.0153|0.0150|0.0144|0.0148|0.0160|0.0154|0.0155|0.0162|0.0155|0.0148|0.0155|0.0160|0.0152|0.0160|0.0147|0.0155|0.0159|0.0162|0.0154|0.0154|0.0154|0.0152|0.0158|0.0160|0.0151|0.0155|0.0158|0.0154|0.0158,1.0
1,37,9,2,63,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|55|56|59|60|62|63|64|65|67|68|69|71|73|76|77|78|84|86|88|89|90|92|96|97|98|99,0.0012|0.0012|0.0012|0.0012|0.0013|0.0011|0.0012|0.0012|0.0012|0.0013|0.0012|0.0012|0.0012|0.0012|0.0012|0.0013|0.0011|0.0011|0.0012|0.0012|0.0012|0.0011|0.0012|0.0012|0.0012|0.0012|0.0013|0.0012|0.0012|0.0012|0.0012|0.0012|0.0011|0.0012|0.0012|0.0012|0.0012|0.0012|0.0011|0.0012|0.0012|0.0012|0.9266|0.0012|0.0011|0.0012|0.0012|0.0012|0.0012|0.0012|0.0012|0.0012|0.0012|0.0012|0.0012|0.0012|0.0012|0.0012|0.0012|0.0011|0.0012|0.0012|0.0012,1.0
1,38,9,2,62,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|34|36|37|38|39|41|42|44|45|46|47|48|49|51|52|55|56|59|60|62|64|65|67|68|69|71|73|76|77|78|84|86|88|89|90|92|96|97|98|99,0.0166|0.0173|0.0161|0.0163|0.0167|0.0158|0.0163|0.0163|0.0161|0.0178|0.0168|0.0165|0.0165|0.0160|0.0169|0.0169|0.0161|0.0155|0.0155|0.0161|0.0161|0.0161|0.0159|0.0167|0.0159|0.0162|0.0163|0.0167|0.0154|0.0167|0.0169|0.0164|0.0151|0.0168|0.0164|0.0167|0.0161|0.0165|0.0164|0.0165|0.0173|0.0159|0.0169|0.0144|0.0161|0.0167|0.0166|0.0165|0.0036|0.0164|0.0156|0.0166|0.0164|0.0165|0.0161|0.0171|0.0165|0.0163|0.0160|0.0164|0.0169|0.0155,1.0
1,39,9,1,61,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|34|36|37|38|41|42|44|45|46|47|48|49|51|52|55|56|59|60|62|64|65|67|68|69|71|73|76|77|78|84|86|88|89|90|92|96|97|98|99,0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.1726|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.1842|0.0003|0.0004|0.0003|0.0003|0.0003|0.0003|0.1672|0.0003|0.0003|0.1591|0.1391|0.0003|0.0000|0.0003|0.0003|0.0003|0.0003|0.0000|0.0003|0.0003|0.0003|0.0003|0.1610|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003|0.0003,1.0
1,40,9,1,60,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|34|36|37|38|41|42|44|45|46|48|49|51|52|55|56|59|60|62|64|65|67|68|69|71|73|76|77|78|84|86|88|89|90|92|96|97|98|99,0.0026|0.0026|0.0089|0.0088|0.0026|0.0026|0.0088|0.0088|0.0026|0.0026|0.0026|0.0026|0.0026|0.0026|0.0088|0.0026|0.0026|0.0027|0.0027|0.0089|0.0026|0.0088|0.0026|0.0026|0.0027|0.0026|0.0087|0.0089|0.0088|0.0026|0.0026|0.0026|0.0027|0.0026|0.0027|0.0494|0.6307|0.0089|0.0026|0.0027|0.0026|0.0087|0.0493|0.0026|0.0026|0.0089|-0.0000|0.0088|0.0026|0.0088|0.0026|0.0088|0.0089|0.0026|0.0088|0.0026|0.0088|0.0089|0.0026|0.0027,1.0
1,41,9,2,59,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|34|36|37|38|41|42|44|45|46|48|49|51|52|56|59|60|62|64|65|67|68|69|71|73|76|77|78|84|86|88|89|90|92|96|97|98|99,0.0143|0.0212|0.0256|0.0190|0.0167|0.0101|0.0188|0.0264|0.0160|0.0205|0.0163|0.0152|0.0137|0.0211|0.0230|0.0175|0.0140|0.0113|0.0191|0.0235|0.0149|0.0140|0.0182|0.0191|0.0194|0.0144|0.0131|0.0256|0.0166|0.0191|0.0272|0.0133|0.0095|0.0104|0.0124|0.0123|0.0172|0.0165|0.0249|0.0151|0.0151|0.0142|0.0143|0.0129|0.0170|0.0000|0.0105|0.0235|0.0189|0.0226|0.0148|0.0141|0.0153|0.0203|0.0152|0.0113|0.0273|0.0151|0.0210,1.0
1,42,9,2,58,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|34|36|37|38|41|42|44|45|46|48|49|51|52|59|60|62|64|65|67|68|69|71|73|76|77|78|84|86|88|89|90|92|96|97|98|99,0.0178|0.0178|0.0173|0.0176|0.0172|0.0169|0.0174|0.0174|0.0175|0.0183|0.0181|0.0179|0.0178|0.0173|0.0180|0.0180|0.0174|0.0173|0.0166|0.0173|0.0171|0.0173|0.0168|0.0174|0.0177|0.0172|0.0179|0.0164|0.0174|0.0174|0.0175|0.0178|0.0169|0.0180|0.0173|0.0176|0.0184|0.0171|0.0174|0.0154|0.0175|0.0177|0.0180|0.0175|0.0041|0.0177|0.0172|0.0176|0.0178|0.0176|0.0175|0.0181|0.0178|0.0175|0.0173|0.0174|0.0179|0.0167,1.0
1,43,9,1,57,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|36|37|38|41|42|44|45|46|48|49|51|52|59|60|62|64|65|67|68|69|71|73|76|77|78|84|86|88|89|90|92|96|97|98|99,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0001|0.0000|0.0000|0.0000|-0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|-0.0000|0.0000|0.1529|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.8461|0.0000|0.0000|-0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000,1.0
1,44,9,1,56,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|36|37|38|41|42|45|46|48|49|51|52|59|60|62|64|65|67|68|69|71|73|76|77|78|84|86|88|89|90|92|96|97|98|99,0.0026|0.0182|0.0184|0.0183|0.0183|0.0027|0.0183|0.0183|0.0183|0.0183|0.0026|0.0026|0.0183|0.0026|0.0182|0.0182|0.0026|0.0027|0.0027|0.0184|0.0027|0.0183|0.0026|0.0027|0.0184|0.0182|0.0184|0.0027|0.0184|0.0026|0.0184|0.0182|0.0027|0.0183|0.0026|0.0185|0.0183|0.3091|0.0183|0.0026|0.0183|0.0183|-0.0000|0.0182|0.0026|0.0182|0.0026|0.0182|0.0183|0.0026|0.0183|0.0183|0.0183|0.0184|0.0182|0.0184,1.0
1,45,9,2,55,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|36|37|38|41|42|45|46|48|49|51|52|59|60|62|64|65|67|68|69|71|73|76|77|78|86|88|89|90|92|96|97|98|99,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|1.0000|0.0000|0.0000|0.0000|0.0000|-0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000,1.0
1,46,9,2,54,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|30|31|33|36|37|38|41|42|45|46|48|49|51|52|59|62|64|65|67|68|69|71|73|76|77|78|86|88|89|90|92|96|97|98|99,0.0193|0.0192|0.0186|0.0190|0.0184|0.0182|0.0187|0.0187|0.0189|0.0197|0.0194|0.0191|0.0191|0.0186|0.0194|0.0193|0.0186|0.0185|0.0179|0.0188|0.0184|0.0192|0.0189|0.0190|0.0185|0.0192|0.0175|0.0186|0.0192|0.0189|0.0182|0.0185|0.0186|0.0186|0.0185|0.0193|0.0169|0.0189|0.0195|0.0192|0.0186|0.0047|0.0190|0.0184|0.0188|0.0189|0.0186|0.0195|0.0191|0.0189|0.0186|0.0189|0.0192|0.0180,1.0
1,47,9,1,53,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|31|33|36|37|38|41|42|45|46|48|49|51|52|59|62|64|65|67|68|69|71|73|76|77|78|86|88|89|90|92|96|97|98|99,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.9895|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|-0.0000|0.0000|0.0000|0.0000|0.0000|0.0105|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000,1.0
1,48,9,1,52,1|2|4|5|8|9|10|12|13|16|17|18|19|21|22|25|26|28|29|31|33|36|37|38|41|42|45|46|48|49|51|52|59|62|64|65|67|68|69|71|73|76|78|86|88|89|90|92|96|97|98|99,0.0032|0.0032|0.0238|0.0236|0.0032|0.0032|0.0236|0.0236|0.0237|0.0032|0.0032|0.0032|0.0032|0.0032|0.0235|0.0032|0.0032|0.0033|0.0032|0.0032|0.0235|0.0032|0.0032|0.0033|0.0235|0.0237|0.0032|0.0237|0.0032|0.0033|0.0032|0.0032|0.0238|0.0033|0.0032|0.4715|0.0032|0.0032|0.0032|0.0237|-0.0000|0.0236|0.0236|0.0234|0.0237|0.0032|0.0237|0.0032|0.0032|0.0238|0.0032|0.0032,1.0
1,49,9,2,51,1|2|4|5|8|9|10|12|13|16|17|19|21|22|25|26|28|29|31|33|36|37|38|41|42|45|46|48|49|51|52|59|62|64|65|67|68|69|71|73|76|78|86|88|89|90|92|96|97|98|99,0.0183|0.0275|0.0176|0.0216|0.0174|0.0119|0.0225|0.0313|0.0234|0.0286|0.0226|0.0160|0.0201|0.0222|0.0222|0.0179|0.0107|0.0109|0.0201|0.0212|0.0235|0.0195|0.0140|0.0186|0.0337|0.0211|0.0349|0.0198|0.0160|0.0129|0.0141|0.0204|0.0335|0.0202|0.0128|0.0195|0.0210|0.0175|0.0177|0.0000|0.0147|0.0207|0.0165|0.0189|0.0209|0.0189|0.0206|0.0125|0.0199|0.0188|0.0226,1.0
1,50,9,2,50,1|2|4|5|8|9|10|12|13|16|17|19|21|22|25|26|28|29|31|33|36|37|38|41|42|45|46|48|49|51|52|59|62|64|65|67|68|69|71|73|76|78|86|88|89|90|92|96|97|98,0.0207|0.0207|0.0201|0.0206|0.0199|0.0198|0.0202|0.0203|0.0204|0.0213|0.0210|0.0201|0.0199|0.0207|0.0211|0.0198|0.0202|0.0192|0.0199|0.0206|0.0203|0.0206|0.0198|0.0210|0.0189|0.0197|0.0207|0.0204|0.0198|0.0204|0.0199|0.0203|0.0200|0.0210|0.0183|0.0200|0.0211|0.0204|0.0202|0.0055|0.0206|0.0205|0.0205|0.0200|0.0210|0.0207|0.0206|0.0202|0.0204|0.0205,1.0
1,0,9,1,100,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0104|0.0096|0.0106|0.0105|0.0103|0.0104|0.0094|0.0103|0.0104|0.0094|0.0105|0.0094|0.0104|0.0104|0.0094|0.0103|0.0105|0.0095|0.0095|0.0095|0.0095|0.0104|0.0107|0.0095|0.0094|0.0106|0.0093|0.0104|0.0102|0.0102|0.0104|0.0094|0.0097|0.0094|0.0103|0.0102|0.0107|0.0104|0.0094|0.0105|0.0094|0.0094|0.0102|0.0095|0.0095|0.0106|0.0102|0.0094|0.0106|0.0103|0.0095|0.0105|0.0104|0.0093|0.0104|0.0095|0.0094|0.0104|0.0101|0.0105|0.0095|0.0094|0.0102|0.0105|0.0106|0.0095|0.0096|0.0095|0.0106|0.0095|0.0104|0.0105|0.0104|0.0096|0.0106|0.0094|0.0095|0.0103|0.0105|0.0103|0.0093|0.0103|0.0104|0.0095|0.0096|0.0105|0.0095|0.0107|0.0094|0.0097|0.0105|0.0106|0.0094|0.0105|0.0096|0.0104|0.0094|0.0103|0.0095|0.0102,1.0
1,1,9,2,99,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0096|0.0098|0.0109|0.0108|0.0106|0.0107|0.0095|0.0095|0.0107|0.0095|0.0108|0.0095|0.0107|0.0107|0.0096|0.0106|0.0107|0.0097|0.0096|0.0096|0.0096|0.0107|0.0108|0.0096|0.0095|0.0109|0.0095|0.0107|0.0093|0.0106|0.0107|0.0095|0.0110|0.0095|0.0105|0.0104|0.0109|0.0107|0.0094|0.0107|0.0095|0.0096|0.0104|0.0096|0.0095|0.0108|0.0106|0.0095|0.0094|0.0096|0.0108|0.0095|0.0094|0.0095|0.0096|0.0096|0.0107|0.0105|0.0108|0.0096|0.0095|0.0105|0.0108|0.0109|0.0096|0.0098|0.0097|0.0095|0.0096|0.0096|0.0107|0.0107|0.0097|0.0108|0.0096|0.0097|0.0107|0.0107|0.0106|0.0094|0.0106|0.0107|0.0096|0.0097|0.0096|0.0096|0.0110|0.0095|0.0098|0.0108|0.0109|0.0096|0.0096|0.0097|0.0107|0.0096|0.0106|0.0097|0.0104,1.0
1,2,9,2,98,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0097|0.0099|0.0108|0.0108|0.0105|0.0107|0.0095|0.0105|0.0106|0.0096|0.0107|0.0097|0.0106|0.0106|0.0097|0.0105|0.0105|0.0099|0.0097|0.0098|0.0106|0.0108|0.0098|0.0097|0.0108|0.0095|0.0105|0.0104|0.0106|0.0106|0.0097|0.0100|0.0097|0.0105|0.0104|0.0109|0.0106|0.0095|0.0107|0.0097|0.0097|0.0104|0.0098|0.0098|0.0108|0.0105|0.0096|0.0104|0.0098|0.0107|0.0106|0.0096|0.0106|0.0098|0.0097|0.0106|0.0103|0.0106|0.0098|0.0096|0.0103|0.0107|0.0108|0.0098|0.0099|0.0098|0.0106|0.0097|0.0097|0.0107|0.0107|0.0099|0.0109|0.0097|0.0098|0.0106|0.0107|0.0105|0.0096|0.0105|0.0106|0.0098|0.0099|0.0107|0.0098|0.0109|0.0096|0.0100|0.0107|0.0108|0.0097|0.0098|0.0099|0.0106|0.0097|0.0105|0.0098|0.0104,1.0
